station,particulate_matter ,datetime,value
Ratnapark,TSP,2019-07-09T04:46:00Z,1.9
Ratnapark,TSP,2019-07-09T05:06:00Z,4.1
Ratnapark,TSP,2019-07-09T05:16:00Z,2.4
Ratnapark,TSP,2019-07-09T05:26:00Z,1.7
Ratnapark,TSP,2019-07-09T05:37:00Z,2.1
Ratnapark,TSP,2019-07-09T05:47:00Z,3.1
Ratnapark,TSP,2019-07-09T05:57:00Z,2.9
Ratnapark,TSP,2019-07-09T06:05:00Z,2.1
Ratnapark,TSP,2019-07-09T06:17:00Z,1.9
Ratnapark,TSP,2019-07-09T06:37:00Z,2.9
Ratnapark,TSP,2019-07-09T06:48:00Z,2.4
Ratnapark,TSP,2019-07-09T06:58:00Z,3.1
Ratnapark,TSP,2019-07-09T07:07:00Z,2.3
Ratnapark,TSP,2019-07-09T07:18:00Z,4.8
Ratnapark,TSP,2019-07-09T07:25:00Z,2.9
Ratnapark,TSP,2019-07-09T07:38:00Z,2.8
Ratnapark,TSP,2019-07-09T07:45:00Z,2.6
Ratnapark,TSP,2019-07-09T07:58:00Z,2.8
Ratnapark,TSP,2019-07-09T08:07:00Z,1.6
Ratnapark,TSP,2019-07-09T08:18:00Z,2.6
Ratnapark,TSP,2019-07-09T08:26:00Z,2.0
Ratnapark,TSP,2019-07-09T08:39:00Z,2.9
Ratnapark,TSP,2019-07-09T08:49:00Z,2.8
Ratnapark,TSP,2019-07-09T09:09:00Z,2.5
Ratnapark,TSP,2019-07-09T09:19:00Z,1.9
Ratnapark,TSP,2019-07-09T09:30:00Z,1.8
Ratnapark,TSP,2019-07-09T09:40:00Z,2.1
Ratnapark,TSP,2019-07-09T09:50:00Z,1.7
Ratnapark,TSP,2019-07-09T10:00:00Z,2.0
Ratnapark,TSP,2019-07-09T10:20:00Z,2.2
Ratnapark,TSP,2019-07-09T10:30:00Z,2.1
Ratnapark,TSP,2019-07-09T10:41:00Z,2.5
Ratnapark,TSP,2019-07-09T10:51:00Z,1.8
Ratnapark,TSP,2019-07-09T11:01:00Z,1.7
Ratnapark,TSP,2019-07-09T11:21:00Z,2.0
Ratnapark,TSP,2019-07-09T11:31:00Z,1.6
Ratnapark,TSP,2019-07-09T11:41:00Z,1.9
Ratnapark,TSP,2019-07-09T11:52:00Z,2.2
Ratnapark,TSP,2019-07-09T12:01:00Z,2.1
Ratnapark,TSP,2019-07-09T12:12:00Z,4.1
Ratnapark,TSP,2019-07-09T12:22:00Z,2.3
Ratnapark,TSP,2019-07-09T12:32:00Z,3.3
Ratnapark,TSP,2019-07-09T12:42:00Z,2.8
Ratnapark,TSP,2019-07-09T12:52:00Z,5.2
Ratnapark,TSP,2019-07-09T13:02:00Z,3.7
Ratnapark,TSP,2019-07-09T13:13:00Z,3.4
Ratnapark,TSP,2019-07-09T13:23:00Z,3.0
Ratnapark,TSP,2019-07-09T13:29:00Z,6.2
Ratnapark,TSP,2019-07-09T13:43:00Z,3.4
Ratnapark,TSP,2019-07-09T13:53:00Z,6.9
Ratnapark,TSP,2019-07-09T14:03:00Z,8.9
Ratnapark,TSP,2019-07-09T14:09:00Z,6.7
Ratnapark,TSP,2019-07-09T14:24:00Z,3.9
Ratnapark,TSP,2019-07-09T14:33:00Z,5.6
Ratnapark,TSP,2019-07-09T14:44:00Z,4.2
Ratnapark,TSP,2019-07-09T14:54:00Z,4.5
Ratnapark,TSP,2019-07-09T15:04:00Z,6.0
Ratnapark,TSP,2019-07-09T15:14:00Z,6.3
Ratnapark,TSP,2019-07-09T15:24:00Z,6.5
Ratnapark,TSP,2019-07-09T15:34:00Z,4.1
Ratnapark,TSP,2019-07-09T15:44:00Z,3.0
Ratnapark,TSP,2019-07-09T15:55:00Z,3.2
Ratnapark,TSP,2019-07-09T16:04:00Z,2.8
Ratnapark,TSP,2019-07-09T16:15:00Z,2.4
Ratnapark,TSP,2019-07-09T16:25:00Z,2.1
Ratnapark,TSP,2019-07-09T16:35:00Z,2.4
Ratnapark,TSP,2019-07-09T16:45:00Z,2.1
Ratnapark,TSP,2019-07-09T16:55:00Z,1.5
Ratnapark,TSP,2019-07-09T17:06:00Z,1.7
Ratnapark,TSP,2019-07-09T17:26:00Z,1.5
Ratnapark,TSP,2019-07-09T17:46:00Z,1.4
Ratnapark,TSP,2019-07-09T17:56:00Z,1.3
Ratnapark,TSP,2019-07-09T18:06:00Z,1.2
Ratnapark,TSP,2019-07-09T18:17:00Z,1.3
Ratnapark,TSP,2019-07-09T18:27:00Z,1.2
Ratnapark,TSP,2019-07-09T18:37:00Z,1.0
Ratnapark,TSP,2019-07-09T18:43:00Z,1.2
Ratnapark,TSP,2019-07-09T18:57:00Z,1.4
Ratnapark,TSP,2019-07-09T19:03:00Z,1.2
Ratnapark,TSP,2019-07-09T19:17:00Z,1.1
Ratnapark,TSP,2019-07-09T19:27:00Z,1.3
Ratnapark,TSP,2019-07-09T19:48:00Z,1.0
Ratnapark,TSP,2019-07-09T20:08:00Z,0.9
Ratnapark,TSP,2019-07-09T20:18:00Z,1.1
Ratnapark,TSP,2019-07-09T20:28:00Z,0.9
Ratnapark,TSP,2019-07-09T20:38:00Z,0.8
Ratnapark,TSP,2019-07-09T20:48:00Z,1.0
Ratnapark,TSP,2019-07-09T20:59:00Z,0.6
Ratnapark,TSP,2019-07-09T21:07:00Z,0.7
Ratnapark,TSP,2019-07-09T21:18:00Z,0.5
Ratnapark,TSP,2019-07-09T21:29:00Z,0.6
Ratnapark,TSP,2019-07-09T21:39:00Z,0.5
Ratnapark,TSP,2019-07-09T22:20:00Z,0.7
Ratnapark,TSP,2019-07-09T22:30:00Z,0.5
Ratnapark,TSP,2019-07-09T22:50:00Z,1.0
Ratnapark,TSP,2019-07-09T23:00:00Z,0.6
Ratnapark,TSP,2019-07-09T23:21:00Z,0.7
Ratnapark,TSP,2019-07-09T23:31:00Z,0.8
Ratnapark,TSP,2019-07-09T23:46:00Z,0.7
Ratnapark,TSP,2019-07-10T00:11:00Z,1.3
Ratnapark,TSP,2019-07-10T00:31:00Z,1.6
Ratnapark,TSP,2019-07-10T00:41:00Z,2.0
Ratnapark,TSP,2019-07-10T00:52:00Z,2.3
Ratnapark,TSP,2019-07-10T01:12:00Z,2.4
Ratnapark,TSP,2019-07-10T01:22:00Z,2.5
Ratnapark,TSP,2019-07-10T01:42:00Z,2.4
Ratnapark,TSP,2019-07-10T01:52:00Z,2.1
Ratnapark,TSP,2019-07-10T02:13:00Z,1.9
Ratnapark,TSP,2019-07-10T02:33:00Z,2.2
Ratnapark,TSP,2019-07-10T02:43:00Z,2.3
Ratnapark,TSP,2019-07-10T02:53:00Z,2.4
Ratnapark,TSP,2019-07-10T03:03:00Z,2.6
Ratnapark,TSP,2019-07-10T03:14:00Z,2.5
Ratnapark,TSP,2019-07-10T03:24:00Z,2.6
Ratnapark,TSP,2019-07-10T03:34:00Z,2.4
Ratnapark,TSP,2019-07-10T03:44:00Z,2.9
Ratnapark,TSP,2019-07-10T03:54:00Z,3.3
Ratnapark,TSP,2019-07-10T04:04:00Z,3.5
Ratnapark,TSP,2019-07-10T04:14:00Z,3.7
Ratnapark,TSP,2019-07-10T04:46:00Z,4.3
Ratnapark,TSP,2019-07-10T04:55:00Z,4.0
Ratnapark,TSP,2019-07-10T05:05:00Z,3.9
Ratnapark,TSP,2019-07-10T05:15:00Z,4.3
Ratnapark,TSP,2019-07-10T05:56:00Z,4.0
Ratnapark,TSP,2019-07-10T06:06:00Z,4.3
Ratnapark,TSP,2019-07-10T06:16:00Z,3.5
Ratnapark,TSP,2019-07-10T06:26:00Z,3.3
Ratnapark,TSP,2019-07-10T07:13:00Z,2.9
Ratnapark,TSP,2019-07-10T07:23:00Z,2.4
Ratnapark,TSP,2019-07-10T07:33:00Z,2.0
Ratnapark,TSP,2019-07-10T07:58:00Z,2.2
Ratnapark,TSP,2019-07-10T08:07:00Z,2.0
Ratnapark,TSP,2019-07-10T08:19:00Z,1.9
Ratnapark,TSP,2019-07-10T08:43:00Z,1.8
Ratnapark,TSP,2019-07-10T08:54:00Z,1.9
Ratnapark,TSP,2019-07-10T09:04:00Z,1.4
Ratnapark,TSP,2019-07-10T09:14:00Z,1.8
Ratnapark,TSP,2019-07-10T09:19:00Z,3.0
Ratnapark,TSP,2019-07-10T09:34:00Z,2.0
Ratnapark,TSP,2019-07-10T09:54:00Z,5.7
Ratnapark,TSP,2019-07-10T10:04:00Z,3.4
Ratnapark,TSP,2019-07-10T10:15:00Z,3.1
Ratnapark,TSP,2019-07-10T10:25:00Z,2.5
Ratnapark,TSP,2019-07-10T10:35:00Z,2.7
Ratnapark,TSP,2019-07-10T10:45:00Z,2.5
Ratnapark,TSP,2019-07-10T10:55:00Z,2.6
Ratnapark,TSP,2019-07-10T11:05:00Z,2.1
Ratnapark,TSP,2019-07-10T11:16:00Z,2.2
Ratnapark,TSP,2019-07-10T11:46:00Z,2.9
Ratnapark,TSP,2019-07-10T11:56:00Z,5.9
Ratnapark,TSP,2019-07-10T12:06:00Z,5.5
Ratnapark,TSP,2019-07-10T12:16:00Z,8.0
Ratnapark,TSP,2019-07-10T12:27:00Z,6.4
Ratnapark,TSP,2019-07-10T12:37:00Z,7.1
Ratnapark,TSP,2019-07-10T12:47:00Z,6.1
Ratnapark,TSP,2019-07-10T12:57:00Z,5.7
Ratnapark,TSP,2019-07-10T13:07:00Z,3.9
Ratnapark,TSP,2019-07-10T13:17:00Z,2.9
Ratnapark,TSP,2019-07-10T13:27:00Z,3.1
Ratnapark,TSP,2019-07-10T13:48:00Z,2.5
Ratnapark,TSP,2019-07-10T13:58:00Z,2.6
Ratnapark,TSP,2019-07-10T14:33:00Z,2.4
Ratnapark,TSP,2019-07-10T14:43:00Z,2.1
Ratnapark,TSP,2019-07-10T14:53:00Z,3.2
Ratnapark,TSP,2019-07-10T15:03:00Z,3.3
Ratnapark,TSP,2019-07-10T15:14:00Z,3.7
Ratnapark,TSP,2019-07-10T15:24:00Z,2.8
Ratnapark,TSP,2019-07-10T15:34:00Z,3.8
Ratnapark,TSP,2019-07-10T15:44:00Z,2.5
Ratnapark,TSP,2019-07-10T15:54:00Z,2.4
Ratnapark,TSP,2019-07-10T16:04:00Z,2.0
Ratnapark,TSP,2019-07-10T16:14:00Z,3.6
Ratnapark,TSP,2019-07-10T16:24:00Z,5.1
Ratnapark,TSP,2019-07-10T16:35:00Z,3.0
Ratnapark,TSP,2019-07-10T16:45:00Z,3.4
Ratnapark,TSP,2019-07-10T16:55:00Z,3.2
Ratnapark,TSP,2019-07-10T17:05:00Z,3.0
Ratnapark,TSP,2019-07-10T17:10:00Z,3.2
Ratnapark,TSP,2019-07-10T17:35:00Z,2.8
Ratnapark,TSP,2019-07-10T17:46:00Z,3.0
Ratnapark,TSP,2019-07-10T17:56:00Z,2.9
Ratnapark,TSP,2019-07-10T18:06:00Z,3.1
Ratnapark,TSP,2019-07-10T18:16:00Z,2.3
Ratnapark,TSP,2019-07-10T18:26:00Z,2.2
Ratnapark,TSP,2019-07-10T18:36:00Z,2.1
Ratnapark,TSP,2019-07-10T18:46:00Z,1.6
Ratnapark,TSP,2019-07-10T18:51:00Z,1.8
Ratnapark,TSP,2019-07-10T19:06:00Z,1.4
Ratnapark,TSP,2019-07-10T19:17:00Z,1.2
Ratnapark,TSP,2019-07-10T19:27:00Z,1.6
Ratnapark,TSP,2019-07-10T19:37:00Z,1.3
Ratnapark,TSP,2019-07-10T19:47:00Z,1.2
Ratnapark,TSP,2019-07-10T20:17:00Z,1.0
Ratnapark,TSP,2019-07-10T20:28:00Z,1.5
Ratnapark,TSP,2019-07-10T20:38:00Z,1.1
Ratnapark,TSP,2019-07-10T20:45:00Z,1.0
Ratnapark,TSP,2019-07-10T20:57:00Z,1.2
Ratnapark,TSP,2019-07-10T21:08:00Z,0.9
Ratnapark,TSP,2019-07-10T21:38:00Z,1.0
Ratnapark,TSP,2019-07-10T21:49:00Z,1.1
Ratnapark,TSP,2019-07-10T21:59:00Z,0.8
Ratnapark,TSP,2019-07-10T22:09:00Z,0.9
Ratnapark,TSP,2019-07-10T22:16:00Z,0.7
Ratnapark,TSP,2019-07-10T22:40:00Z,0.9
Ratnapark,TSP,2019-07-10T22:49:00Z,0.6
Ratnapark,TSP,2019-07-10T23:00:00Z,0.7
Ratnapark,TSP,2019-07-10T23:20:00Z,0.6
Ratnapark,TSP,2019-07-10T23:30:00Z,0.8
Ratnapark,TSP,2019-07-10T23:40:00Z,1.0
Ratnapark,TSP,2019-07-10T23:50:00Z,0.8
Ratnapark,TSP,2019-07-11T00:11:00Z,0.9
Ratnapark,TSP,2019-07-11T00:41:00Z,1.0
Ratnapark,TSP,2019-07-11T00:51:00Z,1.4
Ratnapark,TSP,2019-07-11T00:57:00Z,1.3
Ratnapark,TSP,2019-07-11T01:11:00Z,1.9
Ratnapark,TSP,2019-07-11T01:32:00Z,2.0
Ratnapark,TSP,2019-07-11T01:52:00Z,1.6
Ratnapark,TSP,2019-07-11T02:02:00Z,1.9
Ratnapark,TSP,2019-07-11T02:12:00Z,2.5
Ratnapark,TSP,2019-07-11T02:22:00Z,2.1
Ratnapark,TSP,2019-07-11T04:27:00Z,3.1
Ratnapark,TSP,2019-07-11T02:22:00Z,2.1
Ratnapark,TSP,2019-07-11T04:34:00Z,2.4
Ratnapark,TSP,2019-07-11T04:44:00Z,2.6
Ratnapark,TSP,2019-07-11T04:54:00Z,1.6
Ratnapark,TSP,2019-07-11T05:04:00Z,2.4
Ratnapark,TSP,2019-07-11T05:14:00Z,1.3
Ratnapark,TSP,2019-07-11T05:24:00Z,1.2
Ratnapark,TSP,2019-07-11T05:34:00Z,1.4
Ratnapark,TSP,2019-07-11T05:55:00Z,1.8
Ratnapark,TSP,2019-07-11T06:05:00Z,1.4
Ratnapark,TSP,2019-07-11T06:15:00Z,1.0
Ratnapark,TSP,2019-07-11T06:25:00Z,1.1
Ratnapark,TSP,2019-07-11T06:45:00Z,1.5
Ratnapark,TSP,2019-07-11T06:54:00Z,2.3
Ratnapark,TSP,2019-07-11T07:06:00Z,9.4
Ratnapark,TSP,2019-07-11T07:26:00Z,4.2
Ratnapark,TSP,2019-07-11T07:36:00Z,2.4
Ratnapark,TSP,2019-07-11T07:46:00Z,4.2
Ratnapark,TSP,2019-07-11T07:57:00Z,4.6
Ratnapark,TSP,2019-07-11T08:07:00Z,2.8
Ratnapark,TSP,2019-07-11T08:17:00Z,3.7
Ratnapark,TSP,2019-07-11T08:27:00Z,5.9
Ratnapark,TSP,2019-07-11T08:38:00Z,3.2
Ratnapark,TSP,2019-07-11T08:47:00Z,2.5
Ratnapark,TSP,2019-07-11T08:57:00Z,2.7
Ratnapark,TSP,2019-07-11T09:07:00Z,6.8
Ratnapark,TSP,2019-07-11T09:17:00Z,3.8
Ratnapark,TSP,2019-07-11T09:28:00Z,2.5
Ratnapark,TSP,2019-07-11T09:38:00Z,8.0
Ratnapark,TSP,2019-07-11T09:48:00Z,7.7
Ratnapark,TSP,2019-07-11T10:13:00Z,7.0
Ratnapark,TSP,2019-07-11T10:28:00Z,2.4
Ratnapark,TSP,2019-07-11T10:39:00Z,5.4
Ratnapark,TSP,2019-07-11T10:59:00Z,2.5
Ratnapark,TSP,2019-07-11T11:09:00Z,2.3
Ratnapark,TSP,2019-07-11T11:29:00Z,3.2
Ratnapark,TSP,2019-07-11T11:39:00Z,2.8
Ratnapark,TSP,2019-07-11T11:50:00Z,3.6
Ratnapark,TSP,2019-07-11T12:00:00Z,1.6
Ratnapark,TSP,2019-07-11T12:10:00Z,2.0
Ratnapark,TSP,2019-07-11T12:20:00Z,1.5
Ratnapark,TSP,2019-07-11T12:30:00Z,1.8
Ratnapark,TSP,2019-07-11T12:40:00Z,2.2
Ratnapark,TSP,2019-07-11T12:50:00Z,2.3
Ratnapark,TSP,2019-07-11T13:01:00Z,1.8
Ratnapark,TSP,2019-07-11T13:21:00Z,3.1
Ratnapark,TSP,2019-07-11T13:52:00Z,1.2
Ratnapark,TSP,2019-07-11T14:01:00Z,1.1
Ratnapark,TSP,2019-07-11T14:11:00Z,1.0
Ratnapark,TSP,2019-07-11T14:21:00Z,1.2
Ratnapark,TSP,2019-07-11T14:42:00Z,0.8
Ratnapark,TSP,2019-07-11T14:52:00Z,0.7
Ratnapark,TSP,2019-07-11T15:02:00Z,0.8
Ratnapark,TSP,2019-07-11T15:22:00Z,0.6
Ratnapark,TSP,2019-07-11T15:32:00Z,0.9
Ratnapark,TSP,2019-07-11T15:53:00Z,0.8
Ratnapark,TSP,2019-07-11T16:03:00Z,0.7
Ratnapark,TSP,2019-07-11T16:13:00Z,0.5
Ratnapark,TSP,2019-07-11T16:23:00Z,0.8
Ratnapark,TSP,2019-07-11T16:33:00Z,0.6
Ratnapark,TSP,2019-07-11T17:04:00Z,0.4
Ratnapark,TSP,2019-07-11T17:54:00Z,0.5
Ratnapark,TSP,2019-07-11T18:15:00Z,0.3
Ratnapark,TSP,2019-07-11T18:35:00Z,0.4
Ratnapark,TSP,2019-07-11T18:55:00Z,0.5
Ratnapark,TSP,2019-07-11T19:04:00Z,0.6
Ratnapark,TSP,2019-07-11T19:36:00Z,0.5
Ratnapark,TSP,2019-07-11T19:46:00Z,0.7
Ratnapark,TSP,2019-07-11T19:56:00Z,0.3
Ratnapark,TSP,2020-02-16T15:38:49Z,143.0
Ratnapark,TSP,2020-02-16T15:48:32Z,149.1
Ratnapark,TSP,2020-02-16T15:58:56Z,205.0
Ratnapark,TSP,2020-02-16T16:09:57Z,161.4
Ratnapark,TSP,2020-02-16T16:18:46Z,148.4
Ratnapark,TSP,2020-02-16T16:29:43Z,154.8
Ratnapark,TSP,2020-02-16T16:49:29Z,131.7
Ratnapark,TSP,2020-02-16T16:50:50Z,124.7
Ratnapark,TSP,2020-02-16T16:59:54Z,209.5
Ratnapark,TSP,2020-02-16T17:20:24Z,131.2
Ratnapark,TSP,2020-02-16T17:30:35Z,130.4
Ratnapark,TSP,2020-02-16T17:40:56Z,143.3
Ratnapark,TSP,2020-02-16T17:50:28Z,149.9
Ratnapark,TSP,2020-02-16T18:00:23Z,141.1
Ratnapark,TSP,2020-02-16T18:10:58Z,145.7
Ratnapark,TSP,2020-02-16T18:21:42Z,130.7
Ratnapark,TSP,2020-02-16T18:31:51Z,139.6
Ratnapark,TSP,2020-02-16T18:41:46Z,136.3
Ratnapark,TSP,2020-02-16T18:51:46Z,144.6
Ratnapark,TSP,2020-02-16T19:01:58Z,214.3
Ratnapark,TSP,2020-02-16T19:11:33Z,114.7
Ratnapark,TSP,2020-02-16T19:21:38Z,108.1
Ratnapark,TSP,2020-02-16T19:33:00Z,126.8
Ratnapark,TSP,2020-02-16T21:13:21Z,115.8
Ratnapark,TSP,2020-02-16T21:23:56Z,131.2
Ratnapark,TSP,2020-02-16T21:34:28Z,112.1
Ratnapark,TSP,2020-02-16T21:44:29Z,112.8
Ratnapark,TSP,2020-02-16T21:54:53Z,117.7
Ratnapark,TSP,2020-02-16T22:04:31Z,122.0
Ratnapark,TSP,2020-02-16T22:14:22Z,112.4
Ratnapark,TSP,2020-02-16T22:24:46Z,107.0
Ratnapark,TSP,2020-02-16T22:34:22Z,103.2
Ratnapark,TSP,2020-02-16T22:45:22Z,224.2
Ratnapark,TSP,2020-02-16T22:55:23Z,139.3
Ratnapark,TSP,2020-02-16T23:06:47Z,110.5
Ratnapark,TSP,2020-02-16T23:15:34Z,117.5
Ratnapark,TSP,2020-02-16T23:25:52Z,126.1
Ratnapark,TSP,2020-02-16T23:35:36Z,121.7
Ratnapark,TSP,2020-02-16T23:45:41Z,119.1
Ratnapark,TSP,2020-02-17T00:16:49Z,138.3
Ratnapark,TSP,2020-02-17T00:26:58Z,134.5
Ratnapark,TSP,2020-02-17T00:37:22Z,135.0
Ratnapark,TSP,2020-02-17T00:46:42Z,132.5
Ratnapark,TSP,2020-02-17T00:56:58Z,140.6
Ratnapark,TSP,2020-02-17T01:07:21Z,132.5
Ratnapark,TSP,2020-02-17T01:17:58Z,117.8
Ratnapark,TSP,2020-02-17T01:27:31Z,141.7
Ratnapark,TSP,2020-02-17T01:37:29Z,153.8
Ratnapark,TSP,2020-02-17T01:47:39Z,161.0
Ratnapark,TSP,2020-02-17T01:57:49Z,136.4
Ratnapark,TSP,2020-02-17T02:08:35Z,166.5
Ratnapark,TSP,2020-02-17T02:18:49Z,145.4
Ratnapark,TSP,2020-02-17T02:28:57Z,306.7
Ratnapark,TSP,2020-02-17T02:38:53Z,186.8
Ratnapark,TSP,2020-02-17T02:48:40Z,146.4
Ratnapark,TSP,2020-02-17T02:58:37Z,262.5
Ratnapark,TSP,2020-02-17T03:08:47Z,180.5
Ratnapark,TSP,2020-02-17T03:19:50Z,161.1
Ratnapark,TSP,2020-02-17T03:29:25Z,164.2
Ratnapark,TSP,2020-02-17T03:39:38Z,161.2
Ratnapark,TSP,2020-02-17T03:49:55Z,124.3
Ratnapark,TSP,2020-02-17T03:59:38Z,164.4
Ratnapark,TSP,2020-02-17T04:09:56Z,157.8
Ratnapark,TSP,2020-02-17T04:20:31Z,912.7
Ratnapark,TSP,2020-02-17T04:30:48Z,169.5
Ratnapark,TSP,2020-02-17T04:40:36Z,374.3
Ratnapark,TSP,2020-02-17T04:50:36Z,650.3
Ratnapark,TSP,2020-02-17T05:00:56Z,212.0
Ratnapark,TSP,2020-02-17T05:10:38Z,650.3
Ratnapark,TSP,2020-02-17T05:20:45Z,1576.4
Ratnapark,TSP,2020-02-17T05:31:47Z,173.8
Ratnapark,TSP,2020-02-17T05:41:53Z,148.6
Ratnapark,TSP,2020-02-17T05:51:59Z,321.4
Ratnapark,TSP,2020-02-17T06:01:53Z,350.6
Ratnapark,TSP,2020-02-17T06:11:47Z,209.3
Ratnapark,TSP,2020-02-17T06:21:54Z,109.4
Ratnapark,TSP,2020-02-17T06:32:49Z,88.5
Ratnapark,TSP,2020-02-17T06:42:28Z,1448.3
Ratnapark,TSP,2020-02-17T06:52:36Z,90.5
Ratnapark,TSP,2020-02-17T07:02:51Z,2651.6
Ratnapark,TSP,2020-02-17T07:12:36Z,112.2
Ratnapark,TSP,2020-02-17T07:22:40Z,88.1
Ratnapark,TSP,2020-02-17T07:32:24Z,80.2
Ratnapark,TSP,2020-02-17T07:43:58Z,73.6
Ratnapark,TSP,2020-02-17T07:53:57Z,141.7
Ratnapark,TSP,2020-02-17T08:03:28Z,142.8
Ratnapark,TSP,2020-02-17T08:13:53Z,865.2
Ratnapark,TSP,2020-02-17T08:23:42Z,246.6
Ratnapark,TSP,2020-02-17T08:34:35Z,157.2
Ratnapark,TSP,2020-02-17T08:43:38Z,1429.3
Ratnapark,TSP,2020-02-17T08:54:55Z,925.6
Ratnapark,TSP,2020-02-17T09:04:56Z,118.2
Ratnapark,TSP,2020-02-17T09:14:55Z,88.5
Ratnapark,TSP,2020-02-17T09:24:47Z,974.6
Ratnapark,TSP,2020-02-17T09:34:25Z,207.7
Ratnapark,TSP,2020-02-17T09:44:47Z,92.0
Ratnapark,TSP,2020-02-17T09:55:48Z,353.2
Ratnapark,TSP,2020-02-17T10:05:32Z,152.8
Ratnapark,TSP,2020-02-17T10:15:25Z,317.6
Ratnapark,TSP,2020-02-17T10:25:58Z,2632.1
Ratnapark,TSP,2020-02-17T10:35:54Z,1192.4
Ratnapark,TSP,2020-02-17T10:45:50Z,578.1
Ratnapark,TSP,2020-02-17T10:55:52Z,1324.7
Ratnapark,TSP,2020-02-17T11:06:28Z,75.0
Ratnapark,TSP,2020-02-17T11:16:49Z,80.6
Ratnapark,TSP,2020-02-17T11:26:46Z,3218.8
Ratnapark,TSP,2020-02-17T11:36:24Z,91.1
Ratnapark,TSP,2020-02-17T11:46:22Z,155.3
Ratnapark,TSP,2020-02-17T11:56:52Z,83.4
Ratnapark,TSP,2020-02-17T12:06:42Z,176.3
Ratnapark,TSP,2020-02-17T12:17:49Z,96.6
Ratnapark,TSP,2020-02-17T12:27:28Z,98.3
Ratnapark,TSP,2020-02-17T12:37:46Z,204.7
Ratnapark,TSP,2020-02-17T12:47:35Z,105.8
Ratnapark,TSP,2020-02-17T12:57:46Z,1532.1
Ratnapark,TSP,2020-02-17T13:07:39Z,128.7
Ratnapark,TSP,2020-02-17T13:18:44Z,117.2
Ratnapark,TSP,2020-02-17T13:28:37Z,174.7
Ratnapark,TSP,2020-02-17T13:38:45Z,99.0
Ratnapark,TSP,2020-02-17T13:48:29Z,103.4
Ratnapark,TSP,2020-02-17T13:58:39Z,86.8
Ratnapark,TSP,2020-02-17T14:08:53Z,124.6
Ratnapark,TSP,2020-02-17T14:18:29Z,137.3
Ratnapark,TSP,2020-02-17T14:29:32Z,100.8
Ratnapark,TSP,2020-02-17T14:38:50Z,96.4
Ratnapark,TSP,2020-02-17T14:48:46Z,230.8
Ratnapark,TSP,2020-02-17T14:59:32Z,220.9
Ratnapark,TSP,2020-02-17T15:09:45Z,115.4
Ratnapark,TSP,2020-02-17T15:20:49Z,105.5
Ratnapark,TSP,2020-02-17T15:29:21Z,309.6
Ratnapark,TSP,2020-02-17T15:40:22Z,117.1
Ratnapark,TSP,2020-02-17T15:50:26Z,111.2
Ratnapark,TSP,2020-02-17T16:00:55Z,123.7
Ratnapark,TSP,2020-02-17T16:10:45Z,224.8
Ratnapark,TSP,2020-02-17T16:20:25Z,127.6
Ratnapark,TSP,2020-02-17T16:30:57Z,97.6
Ratnapark,TSP,2020-02-17T16:41:41Z,103.2
Ratnapark,TSP,2020-02-17T16:51:26Z,111.5
Ratnapark,TSP,2020-02-17T17:02:00Z,102.2
Ratnapark,TSP,2020-02-17T17:21:21Z,212.7
Ratnapark,TSP,2020-02-17T17:31:30Z,117.0
Ratnapark,TSP,2020-02-17T17:41:50Z,95.7
Ratnapark,TSP,2020-02-17T18:02:21Z,109.8
Ratnapark,TSP,2020-02-17T18:12:40Z,101.2
Ratnapark,TSP,2020-02-17T18:27:55Z,95.9
Ratnapark,TSP,2020-02-17T18:42:54Z,104.0
Ratnapark,TSP,2020-02-17T18:52:50Z,93.7
Ratnapark,TSP,2020-02-17T19:03:22Z,99.2
Ratnapark,TSP,2020-02-17T19:13:41Z,130.7
Ratnapark,TSP,2020-02-17T19:23:28Z,145.8
Ratnapark,TSP,2020-02-17T19:34:00Z,123.6
Ratnapark,TSP,2020-02-17T19:43:55Z,103.0
Ratnapark,TSP,2020-02-17T19:53:42Z,90.9
Ratnapark,TSP,2020-02-17T20:04:58Z,101.3
Ratnapark,TSP,2020-02-17T20:14:54Z,87.1
Ratnapark,TSP,2020-02-17T20:24:36Z,89.2
Ratnapark,TSP,2020-02-17T20:34:53Z,88.5
Ratnapark,TSP,2020-02-17T20:44:37Z,91.6
Ratnapark,TSP,2020-02-17T20:54:30Z,91.3
Ratnapark,TSP,2020-02-17T21:04:47Z,104.0
Ratnapark,TSP,2020-02-17T21:14:53Z,92.6
Ratnapark,TSP,2020-02-17T21:25:57Z,94.3
Ratnapark,TSP,2020-02-17T21:35:53Z,95.2
Ratnapark,TSP,2020-02-17T21:45:49Z,96.0
Ratnapark,TSP,2020-02-17T21:55:36Z,133.2
Ratnapark,TSP,2020-02-17T22:05:30Z,98.8
Ratnapark,TSP,2020-02-17T22:15:37Z,99.6
Ratnapark,TSP,2020-02-17T22:36:52Z,94.9
Ratnapark,TSP,2020-02-17T22:46:29Z,95.8
Ratnapark,TSP,2020-02-17T22:56:27Z,83.8
Ratnapark,TSP,2020-02-17T23:06:24Z,94.9
Ratnapark,TSP,2020-02-17T23:16:28Z,105.0
Ratnapark,TSP,2020-02-17T23:27:25Z,129.4
Ratnapark,TSP,2020-02-17T23:37:38Z,105.3
Ratnapark,TSP,2020-02-17T23:47:31Z,120.0
